"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2024-02-16 04:00:00,27.8166666666667,44.775,39.6166666666667,0.8,1.1,1.7
2024-02-16 05:00:00,27.9666666666667,44.7083333333333,39.5916666666667,0.8,1.1,1.7
2024-02-16 06:00:00,27.9583333333333,44.7166666666667,39.5583333333333,0.8,1.1,1.7
2024-02-16 07:00:00,27.9333333333333,44.725,39.5916666666667,0.8,1.1,1.7
2024-02-16 08:00:00,27.875,44.7666666666667,39.55,0.8,1.1,1.7
2024-02-16 09:00:00,27.8916666666667,44.7083333333333,39.5583333333333,0.8,1.1,1.7
2024-02-16 10:00:00,28.025,44.7166666666667,39.5333333333333,0.8,1.1,1.7
2024-02-16 11:00:00,27.8916666666667,44.7,39.5583333333333,0.8,1.1,1.7
2024-02-16 12:00:00,27.9666666666667,44.6583333333333,39.5,0.8,1.1,1.7
2024-02-16 13:00:00,27.9666666666667,44.7083333333333,39.5166666666667,0.8,1.1,1.7
2024-02-16 14:00:00,27.875,44.6833333333333,39.5083333333333,0.8,1.1,1.7
2024-02-16 15:00:00,27.925,44.6583333333333,39.475,0.8,1.1,1.7
2024-02-16 16:00:00,27.8583333333333,44.6583333333333,39.4666666666667,0.8,1.1,1.7
2024-02-16 17:00:00,27.8916666666667,44.6666666666667,39.4333333333333,0.8,1.1,1.69166666666667
2024-02-16 18:00:00,27.9416666666667,44.6166666666667,39.475,0.8,1.1,1.7
2024-02-16 19:00:00,27.8916666666667,44.6,39.475,0.8,1.1,1.7
2024-02-16 20:00:00,27.8166666666667,44.6166666666667,39.4833333333333,0.8,1.1,1.7
2024-02-16 21:00:00,27.85,44.6,39.425,0.8,1.1,1.7
2024-02-16 22:00:00,27.8,44.6,39.425,0.8,1.1,1.7
2024-02-16 23:00:00,27.825,44.6,39.4333333333333,0.8,1.1,1.7
2024-02-17,27.7916666666667,44.6,39.4166666666667,0.8,1.1,1.7
2024-02-17 01:00:00,27.8083333333333,44.575,39.4333333333333,0.8,1.1,1.7
2024-02-17 02:00:00,27.7416666666667,44.5666666666667,39.4083333333333,0.8,1.1,1.7
2024-02-17 03:00:00,27.725,44.5833333333333,39.3916666666667,0.8,1.1,1.7
2024-02-17 04:00:00,27.65,44.5666666666667,39.3666666666667,0.8,1.10833333333333,1.7
2024-02-17 05:00:00,27.7083333333333,44.5333333333333,39.3916666666667,0.8,1.1,1.7
2024-02-17 06:00:00,27.5916666666667,44.5666666666667,39.3833333333333,0.8,1.1,1.7
2024-02-17 07:00:00,27.5416666666667,44.5916666666667,39.3833333333333,0.8,1.1,1.7
2024-02-17 08:00:00,27.7583333333333,44.5583333333333,39.3416666666667,0.8,1.1,1.7
2024-02-17 09:00:00,27.7416666666667,44.5666666666667,39.3583333333333,0.8,1.10833333333333,1.7
2024-02-17 10:00:00,27.8,44.5583333333333,39.3666666666667,0.8,1.1,1.7
2024-02-17 11:00:00,27.7583333333333,44.5833333333333,39.35,0.8,1.1,1.7
2024-02-17 12:00:00,27.6833333333333,44.5666666666667,39.3083333333333,0.8,1.10833333333333,1.7
2024-02-17 13:00:00,27.725,44.5416666666667,39.3583333333333,0.8,1.1,1.7
2024-02-17 14:00:00,27.6416666666667,44.5416666666667,39.3666666666667,0.8,1.1,1.7
2024-02-17 15:00:00,27.6833333333333,44.525,39.3333333333333,0.8,1.1,1.7
2024-02-17 16:00:00,27.65,44.5166666666667,39.3166666666667,0.8,1.1,1.7
2024-02-17 17:00:00,27.6916666666667,44.5166666666667,39.25,0.791666666666667,1.1,1.7
2024-02-17 18:00:00,27.6583333333333,44.4916666666667,39.2916666666667,0.8,1.1,1.7
2024-02-17 19:00:00,27.6,44.475,39.3,0.8,1.1,1.7
2024-02-17 20:00:00,27.6583333333333,44.4666666666667,39.2666666666667,0.8,1.1,1.7
2024-02-17 21:00:00,27.6833333333333,44.4666666666667,39.3,0.8,1.1,1.7
2024-02-17 22:00:00,27.6,44.425,39.225,0.8,1.1,1.7
2024-02-17 23:00:00,27.5416666666667,44.4333333333333,39.2666666666667,0.8,1.10833333333333,1.7
2024-02-18,27.625,44.4833333333333,39.25,0.8,1.1,1.7
2024-02-18 01:00:00,27.5666666666667,44.4833333333333,39.2416666666667,0.8,1.1,1.7
2024-02-18 02:00:00,27.625,44.4083333333333,39.2416666666667,0.8,1.1,1.7
2024-02-18 03:00:00,27.475,44.4166666666667,39.25,0.8,1.1,1.7
2024-02-18 04:00:00,27.4833333333333,44.4583333333333,39.2583333333333,0.8,1.1,1.7
2024-02-18 05:00:00,27.4583333333333,44.3666666666667,39.2166666666667,0.8,1.1,1.7
2024-02-18 06:00:00,27.55,44.4333333333333,39.2,0.8,1.1,1.69166666666667
2024-02-18 07:00:00,27.4583333333333,44.4083333333333,39.1666666666667,0.8,1.1,1.7
2024-02-18 08:00:00,27.4833333333333,44.4083333333333,39.2,0.8,1.1,1.7
2024-02-18 09:00:00,27.5833333333333,44.4,39.2416666666667,0.8,1.1,1.7
2024-02-18 10:00:00,27.4833333333333,44.4083333333333,39.175,0.8,1.1,1.7
2024-02-18 11:00:00,27.5083333333333,44.3833333333333,39.2166666666667,0.8,1.1,1.7
2024-02-18 12:00:00,27.5333333333333,44.3916666666667,39.2166666666667,0.791666666666667,1.1,1.7
2024-02-18 13:00:00,27.5,44.3833333333333,39.1916666666667,0.791666666666667,1.1,1.7
2024-02-18 14:00:00,27.575,44.4,39.1916666666667,0.8,1.1,1.7
2024-02-18 15:00:00,27.5416666666667,44.4083333333333,39.15,0.8,1.1,1.7
2024-02-18 16:00:00,27.5416666666667,44.375,39.1916666666667,0.8,1.1,1.7
2024-02-18 17:00:00,27.5416666666667,44.3833333333333,39.1166666666667,0.8,1.1,1.7
2024-02-18 18:00:00,27.5666666666667,44.3416666666667,39.1666666666667,0.8,1.1,1.7
2024-02-18 19:00:00,27.4666666666667,44.3333333333333,39.1583333333333,0.8,1.10833333333333,1.7
2024-02-18 20:00:00,27.5333333333333,44.3666666666667,39.1416666666667,0.8,1.1,1.7
2024-02-18 21:00:00,27.4083333333333,44.3166666666667,39.1,0.8,1.1,1.7
2024-02-18 22:00:00,27.375,44.2916666666667,39.1166666666667,0.8,1.1,1.7
2024-02-18 23:00:00,27.4583333333333,44.3166666666667,39.125,0.791666666666667,1.1,1.7
2024-02-19,27.4166666666667,44.3166666666667,39.0583333333333,0.791666666666667,1.1,1.7
2024-02-19 01:00:00,27.3916666666667,44.3,39.0666666666667,0.8,1.1,1.7
2024-02-19 02:00:00,27.4083333333333,44.325,39.0666666666667,0.783333333333333,1.1,1.7
2024-02-19 03:00:00,27.275,44.3083333333333,39.1166666666667,0.783333333333333,1.1,1.7
2024-02-19 04:00:00,27.3916666666667,44.2916666666667,39.075,0.791666666666667,1.1,1.7
2024-02-19 05:00:00,27.4166666666667,44.3166666666667,39.0833333333333,0.783333333333333,1.1,1.7
2024-02-19 06:00:00,27.3916666666667,44.2833333333333,39.0916666666667,0.766666666666667,1.1,1.7
2024-02-19 07:00:00,27.3416666666667,44.275,39.0916666666667,0.775,1.1,1.7
2024-02-19 08:00:00,27.475,44.2666666666667,39.0583333333333,0.766666666666667,1.1,1.7
2024-02-19 09:00:00,27.4083333333333,44.325,39.1083333333333,0.775,1.1,1.7
2024-02-19 10:00:00,27.4,44.3083333333333,39.1,0.766666666666667,1.1,1.7
2024-02-19 11:00:00,27.4666666666667,44.3166666666667,39.0833333333333,0.733333333333333,1.1,1.7
2024-02-19 12:00:00,27.4583333333333,44.3083333333333,39.0416666666667,0.716666666666667,1.1,1.7
2024-02-19 13:00:00,27.4666666666667,44.2833333333333,39.0833333333333,0.708333333333333,1.1,1.7
2024-02-19 14:00:00,27.425,44.2833333333333,39.075,0.741666666666667,1.1,1.7
2024-02-19 15:00:00,27.4166666666667,44.2916666666667,39.0416666666667,0.741666666666667,1.1,1.7
2024-02-19 16:00:00,27.475,44.2916666666667,39.0166666666667,0.725,1.1,1.7
2024-02-19 17:00:00,27.4333333333333,44.2833333333333,39.0416666666667,0.733333333333333,1.1,1.7
2024-02-19 18:00:00,27.4416666666667,44.2666666666667,38.9833333333333,0.716666666666667,1.1,1.7
2024-02-19 19:00:00,27.325,44.2416666666667,39,0.75,1.1,1.7
2024-02-19 20:00:00,27.3833333333333,44.2833333333333,39.0166666666667,0.733333333333333,1.1,1.7
2024-02-19 21:00:00,27.325,44.275,39.0166666666667,0.758333333333333,1.1,1.7
2024-02-19 22:00:00,27.3083333333333,44.2583333333333,39.0166666666667,0.741666666666667,1.1,1.7
2024-02-19 23:00:00,27.35,44.2583333333333,39,0.758333333333333,1.1,1.7
2024-02-20,27.4,44.2,39.0083333333333,0.775,1.1,1.7
2024-02-20 01:00:00,27.25,44.1833333333333,38.95,0.733333333333333,1.1,1.7
2024-02-20 02:00:00,27.1916666666667,44.275,38.9916666666667,0.75,1.1,1.7
2024-02-20 03:00:00,27.2666666666667,44.2583333333333,38.9583333333333,0.758333333333333,1.1,1.7
2024-02-20 04:00:00,27.2333333333333,44.2,38.9666666666667,0.75,1.1,1.7
2024-02-20 05:00:00,27.2333333333333,44.2416666666667,38.975,0.725,1.1,1.7
2024-02-20 06:00:00,27.3083333333333,44.2166666666667,38.9416666666667,0.733333333333333,1.1,1.7
2024-02-20 07:00:00,27.3,44.2166666666667,38.9166666666667,0.716666666666667,1.1,1.7
2024-02-20 08:00:00,27.35,44.225,38.9666666666667,0.716666666666667,1.1,1.69166666666667
2024-02-20 09:00:00,27.35,44.225,38.95,0.716666666666667,1.1,1.7
2024-02-20 10:00:00,27.3666666666667,44.1833333333333,38.9666666666667,0.708333333333333,1.1,1.7
2024-02-20 11:00:00,27.3333333333333,44.1916666666667,38.925,0.7,1.1,1.7
2024-02-20 12:00:00,27.3666666666667,44.225,38.9166666666667,0.7,1.1,1.7
2024-02-20 13:00:00,27.375,44.175,38.925,0.7,1.1,1.7
2024-02-20 14:00:00,27.3083333333333,44.175,38.9416666666667,0.7,1.1,1.7
2024-02-20 15:00:00,27.2916666666667,44.1583333333333,38.925,0.7,1.1,1.7
2024-02-20 16:00:00,27.3166666666667,44.2,38.9083333333333,0.691666666666667,1.1,1.7
2024-02-20 17:00:00,27.2833333333333,44.175,38.9083333333333,0.7,1.1,1.7
2024-02-20 18:00:00,27.35,44.15,38.9166666666667,0.7,1.1,1.7
2024-02-20 19:00:00,27.2583333333333,44.15,38.8833333333333,0.7,1.1,1.7
2024-02-20 20:00:00,27.2666666666667,44.1416666666667,38.85,0.7,1.1,1.7
2024-02-20 21:00:00,27.1583333333333,44.1416666666667,38.8916666666667,0.7,1.1,1.69166666666667
2024-02-20 22:00:00,27.2166666666667,44.1,38.9,0.7,1.1,1.7
2024-02-20 23:00:00,27.1833333333333,44.175,38.9166666666667,0.7,1.09166666666667,1.7
2024-02-21,27.15,44.1166666666667,38.8416666666667,0.7,1.1,1.7
2024-02-21 01:00:00,27.1916666666667,44.1416666666667,38.875,0.691666666666667,1.1,1.7
2024-02-21 02:00:00,27,44.1666666666667,38.8833333333333,0.7,1.09166666666667,1.7
2024-02-21 03:00:00,27.225,44.0666666666667,38.8416666666667,0.691666666666667,1.1,1.7
2024-02-21 04:00:00,27.1666666666667,44.1,38.8083333333333,0.683333333333333,1.09166666666667,1.7
2024-02-21 05:00:00,27.1083333333333,44.1,38.8,0.691666666666667,1.1,1.7
2024-02-21 06:00:00,27.1916666666667,44.125,38.85,0.7,1.1,1.69166666666667
2024-02-21 07:00:00,27.1333333333333,44.1,38.825,0.675,1.08333333333333,1.7
2024-02-21 08:00:00,27.125,44.125,38.8083333333333,0.675,1.09166666666667,1.7
2024-02-21 09:00:00,27.2166666666667,44.1,38.8416666666667,0.683333333333333,1.09166666666667,1.69166666666667
2024-02-21 10:00:00,27.2166666666667,44.1166666666667,38.7916666666667,0.65,1.09166666666667,1.7
2024-02-21 11:00:00,27.2,44.1333333333333,38.8083333333333,0.666666666666667,1.1,1.7
2024-02-21 12:00:00,27.175,44.0916666666667,38.7583333333333,0.65,1.06666666666667,1.7
2024-02-21 13:00:00,27.175,44.0916666666667,38.8083333333333,0.658333333333333,1.075,1.7
2024-02-21 14:00:00,27.2083333333333,44.1083333333333,38.8166666666667,0.633333333333333,1.05833333333333,1.7
2024-02-21 15:00:00,27.2416666666667,44.125,38.8,0.625,1.04166666666667,1.7
2024-02-21 16:00:00,27.2083333333333,44.0583333333333,38.8166666666667,0.616666666666667,1.05,1.7
2024-02-21 17:00:00,27.175,44.0916666666667,38.8,0.608333333333333,1.05833333333333,1.7
2024-02-21 18:00:00,27.1916666666667,44.0916666666667,38.8666666666667,0.608333333333333,1.06666666666667,1.69166666666667
2024-02-21 19:00:00,27.2,44.075,38.8083333333333,0.616666666666667,1.04166666666667,1.7
2024-02-21 20:00:00,27.075,44.0666666666667,38.7666666666667,0.6,1.04166666666667,1.68333333333333
2024-02-21 21:00:00,27.1416666666667,44.05,38.7916666666667,0.616666666666667,1.01666666666667,1.7
2024-02-21 22:00:00,27.175,44.0333333333333,38.775,0.616666666666667,1.00833333333333,1.7
2024-02-21 23:00:00,27.1333333333333,44.025,38.7416666666667,0.6,1.03333333333333,1.7
2024-02-22,27.125,44.025,38.7583333333333,0.625,1.025,1.7
2024-02-22 01:00:00,27.1166666666667,44.0583333333333,38.75,0.6,1.01666666666667,1.7
2024-02-22 02:00:00,27.1666666666667,44.0333333333333,38.7916666666667,0.625,1.00833333333333,1.7
2024-02-22 03:00:00,27.0916666666667,44.025,38.7333333333333,0.616666666666667,1.025,1.675
2024-02-22 04:00:00,27.1166666666667,44.0166666666667,38.7916666666667,0.633333333333333,1.00833333333333,1.69166666666667
2024-02-22 05:00:00,27.0833333333333,44.05,38.7666666666667,0.625,1.00833333333333,1.7
2024-02-22 06:00:00,27.125,44.025,38.7416666666667,0.608333333333333,1.00833333333333,1.7
2024-02-22 07:00:00,27.1,44.025,38.75,0.616666666666667,1,1.7
2024-02-22 08:00:00,27.125,44.0416666666667,38.775,0.6,1,1.675
2024-02-22 09:00:00,27.1333333333333,44,38.7583333333333,0.608333333333333,1.00833333333333,1.69166666666667
2024-02-22 10:00:00,27.0916666666667,44.025,38.775,0.633333333333333,1.00833333333333,1.7
2024-02-22 11:00:00,27.1166666666667,44.0333333333333,38.7166666666667,0.608333333333333,1,1.68333333333333
2024-02-22 12:00:00,27.1083333333333,44.025,38.6833333333333,0.641666666666667,1.00833333333333,1.7
2024-02-22 13:00:00,27.15,44,38.675,0.608333333333333,1,1.65833333333333
2024-02-22 14:00:00,27.1083333333333,44.025,38.7333333333333,0.616666666666667,1.00833333333333,1.65833333333333
2024-02-22 15:00:00,27.1,44.0166666666667,38.6833333333333,0.616666666666667,1,1.68333333333333
2024-02-22 16:00:00,27.1416666666667,43.9916666666667,38.7,0.633333333333333,1,1.68333333333333
2024-02-22 17:00:00,27.1083333333333,44.0083333333333,38.7333333333333,0.608333333333333,1.00833333333333,1.66666666666667
2024-02-22 18:00:00,27.1583333333333,44.0083333333333,38.6833333333333,0.616666666666667,1,1.68333333333333
2024-02-22 19:00:00,27.0583333333333,43.9833333333333,38.6916666666667,0.633333333333333,1,1.69166666666667
2024-02-22 20:00:00,26.975,43.9833333333333,38.6916666666667,0.625,1.00833333333333,1.68333333333333
2024-02-22 21:00:00,27.075,44,38.675,0.65,1,1.68333333333333
2024-02-22 22:00:00,27.0833333333333,44,38.6833333333333,0.625,1,1.65
2024-02-22 23:00:00,27.0916666666667,44.025,38.6666666666667,0.641666666666667,1,1.66666666666667
2024-02-23,27.0833333333333,44.0083333333333,38.6916666666667,0.666666666666667,1.00833333333333,1.675
2024-02-23 01:00:00,27.05,44,38.6833333333333,0.658333333333333,1,1.675
2024-02-23 02:00:00,27.0833333333333,44.0333333333333,38.6666666666667,0.658333333333333,1,1.64166666666667
2024-02-23 03:00:00,27.05,43.9666666666667,38.7083333333333,0.658333333333333,1.00833333333333,1.625
2024-02-23 04:00:00,27.0583333333333,43.9833333333333,38.7166666666667,0.666666666666667,1,1.64166666666667
2024-02-23 05:00:00,27.0166666666667,43.9833333333333,38.7,0.675,1.00833333333333,1.63333333333333
2024-02-23 06:00:00,27.0583333333333,43.9583333333333,38.65,0.691666666666667,1,1.625
2024-02-23 07:00:00,27.075,43.975,38.6833333333333,0.691666666666667,1.01666666666667,1.64166666666667
2024-02-23 08:00:00,26.9166666666667,44.0083333333333,38.675,0.691666666666667,1,1.64166666666667
2024-02-23 09:00:00,26.9583333333333,43.975,38.6416666666667,0.691666666666667,1,1.65
2024-02-23 10:00:00,27.0666666666667,43.9833333333333,38.6833333333333,0.7,1,1.625
2024-02-23 11:00:00,27.1333333333333,43.95,38.6916666666667,0.691666666666667,1.03333333333333,1.64166666666667
2024-02-23 12:00:00,27.0333333333333,43.9666666666667,38.6416666666667,0.7,1.00833333333333,1.65
2024-02-23 13:00:00,27.0833333333333,44.025,38.6583333333333,0.7,1.00833333333333,1.64166666666667
2024-02-23 14:00:00,27.125,43.9583333333333,38.6833333333333,0.691666666666667,1.00833333333333,1.64166666666667
2024-02-23 15:00:00,27.075,43.9666666666667,38.6833333333333,0.7,1.025,1.63333333333333
2024-02-23 16:00:00,27.0416666666667,44,38.6666666666667,0.7,1.04166666666667,1.65
2024-02-23 17:00:00,27.0666666666667,43.9666666666667,38.6833333333333,0.7,1.03333333333333,1.64166666666667
2024-02-23 18:00:00,27.15,43.975,38.7,0.7,1.03333333333333,1.65
2024-02-23 19:00:00,27.075,43.9833333333333,38.675,0.7,1.04166666666667,1.64166666666667
2024-02-23 20:00:00,27.0833333333333,43.975,38.65,0.7,1.04166666666667,1.63333333333333
2024-02-23 21:00:00,27.025,43.975,38.6083333333333,0.7,1.03333333333333,1.61666666666667
2024-02-23 22:00:00,27.0916666666667,43.9833333333333,38.6416666666667,0.7,1.03333333333333,1.61666666666667
2024-02-23 23:00:00,27.075,43.9583333333333,38.65,0.7,1.05,1.65833333333333
2024-02-24,26.9416666666667,43.9583333333333,38.6416666666667,0.708333333333333,1.05,1.64166666666667
2024-02-24 01:00:00,27.0416666666667,43.9166666666667,38.6333333333333,0.7,1.05833333333333,1.63333333333333
2024-02-24 02:00:00,27.0083333333333,43.9583333333333,38.6166666666667,0.7,1.05,1.625
2024-02-24 03:00:00,27.025,43.975,38.6333333333333,0.7,1.08333333333333,1.625
2024-02-24 04:00:00,26.9833333333333,43.9333333333333,38.6916666666667,0.725,1.06666666666667,1.61666666666667
2024-02-24 05:00:00,26.9666666666667,43.95,38.6333333333333,0.725,1.08333333333333,1.63333333333333
2024-02-24 06:00:00,27.075,43.9333333333333,38.6416666666667,0.716666666666667,1.1,1.64166666666667
2024-02-24 07:00:00,27.0333333333333,43.9333333333333,38.6666666666667,0.725,1.08333333333333,1.61666666666667
2024-02-24 08:00:00,27.0916666666667,43.9083333333333,38.6416666666667,0.741666666666667,1.08333333333333,1.64166666666667
2024-02-24 09:00:00,27.0833333333333,43.975,38.625,0.766666666666667,1.06666666666667,1.64166666666667
2024-02-24 10:00:00,27.0916666666667,43.9833333333333,38.6,0.766666666666667,1.1,1.65
2024-02-24 11:00:00,27.1083333333333,43.9583333333333,38.6333333333333,0.766666666666667,1.075,1.64166666666667
2024-02-24 12:00:00,27.0916666666667,43.95,38.6083333333333,0.75,1.09166666666667,1.65
2024-02-24 13:00:00,27.1166666666667,43.975,38.6083333333333,0.783333333333333,1.09166666666667,1.65
2024-02-24 14:00:00,27.0416666666667,43.9666666666667,38.6083333333333,0.791666666666667,1.1,1.64166666666667
2024-02-24 15:00:00,27.1083333333333,43.9333333333333,38.6333333333333,0.8,1.1,1.66666666666667
2024-02-24 16:00:00,27.125,43.9333333333333,38.575,0.8,1.08333333333333,1.63333333333333
2024-02-24 17:00:00,27.1,43.95,38.6333333333333,0.791666666666667,1.09166666666667,1.65833333333333
2024-02-24 18:00:00,27.1333333333333,43.95,38.6166666666667,0.8,1.1,1.65
2024-02-24 19:00:00,26.9166666666667,43.9333333333333,38.625,0.8,1.1,1.63333333333333
2024-02-24 20:00:00,27.0166666666667,43.9,38.6416666666667,0.8,1.09166666666667,1.625
2024-02-24 21:00:00,27.0333333333333,43.9333333333333,38.6,0.8,1.1,1.63333333333333
2024-02-24 22:00:00,26.975,43.8583333333333,38.5416666666667,0.8,1.09166666666667,1.65833333333333
2024-02-24 23:00:00,26.9583333333333,43.9,38.5916666666667,0.8,1.1,1.65
2024-02-25,26.9916666666667,43.85,38.6166666666667,0.8,1.1,1.65
2024-02-25 01:00:00,27.025,43.8583333333333,38.5666666666667,0.8,1.1,1.65833333333333
2024-02-25 02:00:00,27,43.8916666666667,38.5916666666667,0.8,1.1,1.66666666666667
2024-02-25 03:00:00,26.9916666666667,43.9333333333333,38.5416666666667,0.8,1.1,1.65
2024-02-25 04:00:00,26.9833333333333,43.95,38.5583333333333,0.8,1.1,1.65833333333333
2024-02-25 05:00:00,26.975,43.9166666666667,38.6,0.8,1.1,1.64166666666667
2024-02-25 06:00:00,27.0083333333333,43.9,38.5333333333333,0.8,1.1,1.66666666666667
2024-02-25 07:00:00,26.7333333333333,43.875,38.5,0.783333333333333,1.1,1.675
2024-02-25 08:00:00,27.0416666666667,43.925,38.5833333333333,0.775,1.1,1.66666666666667
2024-02-25 09:00:00,26.9833333333333,43.875,38.5833333333333,0.75,1.1,1.68333333333333
2024-02-25 10:00:00,27.1,43.95,38.5916666666667,0.733333333333333,1.1,1.64166666666667
2024-02-25 11:00:00,27.1,43.9083333333333,38.6,0.7,1.1,1.68333333333333
2024-02-25 12:00:00,27.0666666666667,43.9166666666667,38.575,0.7,1.09166666666667,1.65
2024-02-25 13:00:00,27.1166666666667,43.925,38.5416666666667,0.7,1.09166666666667,1.68333333333333
2024-02-25 14:00:00,26.9833333333333,43.8833333333333,38.4916666666667,0.7,1.1,1.69166666666667
2024-02-25 15:00:00,26.9666666666667,43.8833333333333,38.5833333333333,0.7,1.1,1.66666666666667
2024-02-25 16:00:00,27.0166666666667,43.9166666666667,38.6,0.691666666666667,1.1,1.68333333333333
2024-02-25 17:00:00,27,43.8833333333333,38.6083333333333,0.691666666666667,1.1,1.68333333333333
2024-02-25 18:00:00,27.025,43.8416666666667,38.4833333333333,0.7,1.1,1.66666666666667
2024-02-25 19:00:00,27.075,43.8916666666667,38.5666666666667,0.691666666666667,1.09166666666667,1.68333333333333
2024-02-25 20:00:00,26.8833333333333,43.8666666666667,38.5833333333333,0.675,1.1,1.7
2024-02-25 21:00:00,26.9333333333333,43.9083333333333,38.5833333333333,0.683333333333333,1.09166666666667,1.675
2024-02-25 22:00:00,27.0333333333333,43.9083333333333,38.4833333333333,0.666666666666667,1.08333333333333,1.65
2024-02-25 23:00:00,27.0416666666667,43.9166666666667,38.5833333333333,0.65,1.08333333333333,1.65833333333333
2024-02-26,26.9333333333333,43.9,38.525,0.683333333333333,1.075,1.68333333333333
2024-02-26 01:00:00,26.9083333333333,43.9166666666667,38.5166666666667,0.65,1.06666666666667,1.65
2024-02-26 02:00:00,26.8666666666667,43.8833333333333,38.5416666666667,0.658333333333333,1.08333333333333,1.65833333333333
2024-02-26 03:00:00,26.9833333333333,43.8666666666667,38.5083333333333,0.666666666666667,1.05833333333333,1.65833333333333
2024-02-26 04:00:00,26.9583333333333,43.9,38.4916666666667,0.658333333333333,1.04166666666667,1.65833333333333
2024-02-26 05:00:00,26.975,43.875,38.4833333333333,0.65,1.06666666666667,1.65833333333333
2024-02-26 06:00:00,26.7583333333333,43.85,38.4916666666667,0.625,1.025,1.65
2024-02-26 07:00:00,26.9083333333333,43.8583333333333,38.5333333333333,0.625,1.00833333333333,1.65833333333333
